Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRS,TriMas Corporation Common Stock,$39.97,0.04,0.10%,1432032569.00,United States,2007,318982,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.3064,0.00,0.00%,21364193.00,Singapore,2024,100,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$49.04,0.63,1.301%,856964731.00,United States,,80890,Finance,Major Banks
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.77,0.12,7.273%,2468745.00,United States,2021,48038,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$22.36,-0.23,-1.018%,975353754.00,United States,,349106,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.96,-0.01,-0.337%,209034235.00,Germany,2016,21211,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$15.08,-0.19,-1.244%,2141053997.00,United States,2019,1311827,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$53.91,0.29,0.541%,1949366516.00,Canada,,168166,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$39.60,-0.01,-0.025%,309986939.00,United States,,21367,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$30.49,0.64,2.144%,15990468792.00,United States,1994,10245310,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$280.69,9.92,3.664%,31668833531.00,Israel,1994,3406893,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$6.30,-0.37,-5.547%,1810374426.00,United States,2020,1853752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$443.30,-1.97,-0.442%,1664912392014.00,United States,2010,46071209,Industrials,Auto Manufacturing
TSSI,TSS Inc. Common Stock,$11.32,-0.26,-2.245%,317797182.00,United States,,1166662,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$57.15,0.99,1.763%,5451420771.00,United States,2024,1662493,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$20.41,-0.08,-0.39%,9594911648.00,United States,2016,14035277,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$2.51,-0.05,-1.953%,122132536.00,United States,1996,505739,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$26.20,-0.788,-2.92%,6799547114.00,United States,1991,8092972,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$4.935,-0.56,-10.191%,356797751.00,United States,,1028100,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$171.87,3.05,1.807%,17848709640.00,United States,2000,1859390,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$4.02,0.01,0.249%,119747921.00,United States,,20382,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$242.41,15.42,6.793%,44888382289.00,United States,1997,3667057,Consumer Discretionary,Services-Misc. Amusement & Recreation
TULP,Bloomia Holdings Inc. Common Stock,$3.81,-0.11,-2.806%,18183442.00,United States,,5962,Consumer Staples,Farming/Seeds/Milling
TURB,Turbo Energy S.A. American Depositary Shares,$1.15,-0.05,-4.167%,13819711.00,Spain,2023,219801,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$3.27,0.01,0.307%,157518016.00,United States,2016,781614,Energy,Oilfield Services/Equipment
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2025,2305,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.75,0.15,1.415%,0.00,United States,2025,100,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.57,0.02,3.636%,0.00,United States,2025,3775,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.27,0.00,0.00%,0.00,United States,2025,5,,
TVGN,Tevogen Bio Holdings Inc. Common Stock,$9.42,2.65,39.143%,39226811.00,United States,2022,177645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0423,0.0021,5.224%,176146.00,United States,2022,471067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.96,0.01,0.253%,37150122.00,United States,2014,16258,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$44.10,-0.45,-1.01%,4100987111.00,United States,,3042499,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$109.78,-0.09,-0.082%,25910936585.00,United States,2019,956523,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$1.52,0.11,7.801%,5057359.00,United States,,102764,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$17.69,-1.21,-6.402%,958242056.00,United States,2024,182745,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.2626,-0.0174,-0.53%,84544462.00,Hong Kong,2024,14347,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$18.20,0.09,0.497%,262495451.00,United States,,39895,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
TWST,Twist Bioscience Corporation Common Stock,$52.95,-1.44,-2.648%,3297266076.00,United States,2018,915258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$21.52,0.45,2.136%,2732097187.00,United States,2019,2783826,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.99,-0.03,-1.485%,23032980.00,United States,,8928,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$308.17,1.83,0.597%,280463295402.00,United States,,5767814,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$177.06,-2.24,-1.249%,11638085632.00,United States,2004,1146408,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$4.04,0.17,4.393%,306679608.00,United States,2021,427272,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$36.51,0.32,0.884%,2171263610.00,United States,2021,534472,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.03,0.11,1.233%,98719003.00,United States,,47239,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$96.02,0.32,0.334%,31165281303.00,United States,,4671752,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.25,-0.32,-2.055%,87791993.00,United States,,16012,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$42.31,0.16,0.38%,5830258343.00,United States,,614996,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$0.1414,-0.0101,-6.667%,4282178.00,China,2024,4136559,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.36,0.00,0.00%,1084121.00,China,2023,330328,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.05,0.00,0.00%,39996863.00,Hong Kong,2020,4891,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$86.38,1.35,1.588%,3872273046.00,United States,2004,652900,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$3.96,0.11,2.857%,50015996.00,United States,1993,39224,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$49.07,0.39,0.801%,1258948066.00,United States,,123902,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.787,0.012,1.548%,25549955.00,Singapore,2025,72731,Energy,Oil Refining/Marketing
UFPI,UFP Industries Inc. Common Stock,$83.51,2.03,2.491%,4743359231.00,United States,1993,486277,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$220.94,1.71,0.78%,1709399303.00,United States,1993,119449,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.17,0.18,2.575%,32941267.00,United States,,4721,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$5.57,0.06,1.089%,7193532.00,United States,,59186,Consumer Discretionary,Industrial Specialties
UK,Ucommune International Ltd Class A Ordinary Shares,$3.41,0.24,7.571%,2311813.00,United States,2019,144254,Real Estate,Real Estate
ULBI,Ultralife Corporation Common Stock,$6.10,0.225,3.83%,101605681.00,United States,1992,48079,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$4.85,0.13,2.754%,1114478275.00,United States,2021,4988012,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$13.44,1.10,8.914%,354144780.00,United States,2005,71622,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$498.28,6.135,1.247%,21705284084.00,United States,2007,589837,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$127.22,0.85,0.673%,9666013649.00,United States,,621071,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.835,0.00,0.00%,2038889139.00,United States,,2000,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$23.94,0.34,1.441%,110460405.00,United States,,3874,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$8.56,0.05,0.588%,228552231.00,United States,2021,479397,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$11.25,-0.05,-0.442%,2731676085.00,United States,,2972215,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$52.56,0.50,0.96%,527749809.00,United States,,19834,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.66,-0.81,-12.519%,24779554.00,United States,,80810,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.02,-0.47,-8.561%,21977625.00,United States,,10412,Consumer Discretionary,Broadcasting
UPB,Upstream Bio Inc. Common Stock,$8.79,-0.57,-6.09%,478351677.00,United States,2024,568872,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$17.41,0.13,0.752%,1014893770.00,United States,,578669,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.6801,0.0101,0.378%,1509802.00,China,2021,4943,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$0.7867,0.0975,14.147%,23100030.00,United States,2014,255975,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$29.71,2.72,10.078%,2843590715.00,United States,2020,4741130,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$8.08,-0.31,-3.695%,998026547.00,United States,2018,3312516,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.52,0.13,9.353%,106797979.00,United States,2021,4601533,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$68.79,2.38,3.584%,6082661233.00,United States,1993,1350105,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$29.68,-1.26,-4.072%,1446060086.00,Israel,2017,825754,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$4.04,-0.04,-0.98%,591789328.00,Canada,,1850465,Finance,Investment Bankers/Brokers/Service
USAR,USA Rare Earth Inc. Class A Common Stock,$24.83,-0.59,-2.321%,5537968138.00,United States,2023,18326565,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$16.97,-0.75,-4.233%,280024736.00,United States,,135345,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.34,0.14,0.769%,334959926.00,United States,2021,103746,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.30,0.02,0.877%,20984384.00,Greece,,19759,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.9409,0.0411,4.568%,49228292.00,United States,,1124404,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$12.98,-0.21,-1.592%,173340372.00,United States,2023,75989,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.25,-0.03,-10.714%,3338605.00,United States,2023,42935,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.59,0.28,21.374%,43877630.00,United States,,682470,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$107.53,-1.82,-1.664%,3084181482.00,United States,,110918,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$575.79,-3.75,-0.647%,24440404394.00,United States,1999,373918,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$63.70,-0.35,-0.546%,202822393.00,United States,,4769,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.8279,0.0963,3.525%,26848394.00,China,2000,4850,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$38.12,0.33,0.873%,1061481972.00,United States,,201439,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.64,0.07,2.724%,580747889.00,China,2018,81045,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2025,1816,Finance,Blank Checks
VABK,Virginia National Bankshares Corporation Common Stock,$42.71,-0.21,-0.489%,231595530.00,United States,,3212,Finance,Major Banks
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.14,-0.49,-4.61%,0.00,United States,2024,3199,,
VACHU,Voyager Acquisition Corp Unit,$12.80,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
VACHW,Voyager Acquisition Corp Warrants,$0.16,-0.0003,-0.187%,0.00,United States,2024,1300,Finance,Blank Checks
VALN,Valneva SE American Depositary Shares,$5.94,0.07,1.193%,515043809.00,France,2021,47728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$33.57,0.02,0.06%,315129580.00,United States,1983,1538,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.20,0.04,3.448%,103482125.00,United States,2014,288725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBIO,Valion Bio Inc. Common Stock,$0.9309,-0.0371,-3.833%,2922184.00,United States,2021,159710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBNK,VersaBank Common Shares,$17.62,0.31,1.791%,566788654.00,Canada,,36598,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$115.62,0.67,0.583%,3086362708.00,United States,,406158,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.14,0.30,0.914%,1692401076.00,United States,,453220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.794,0.004,0.506%,2926644.00,Malaysia,2023,171918,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$87.93,0.93,1.069%,5498360151.00,United States,2018,368105,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$38.90,0.65,1.699%,3103933968.00,United States,2013,902986,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$59.51,-0.75,-1.245%,3632102692.00,United States,1994,801026,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$0.599,0.078,14.971%,30194133.00,United States,2021,402306,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.09,0.0173,23.796%,4536681.00,United States,2021,7550,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$6.56,-0.59,-8.252%,3472405.00,United States,2021,49961,Industrials,Marine Transportation
VELO,Velo3D Inc. Common stock,$19.84,-1.17,-5.569%,520141748.00,United States,,3257366,Technology,Industrial Machinery/Components
VEON,VEON Ltd. ADS,$53.92,-2.97,-5.221%,3988334448.00,Netherlands,,86677,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$39.56,0.41,1.047%,2839731682.00,United States,2021,1017003,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$2.07,0.055,2.73%,192398489.00,United States,2017,2952228,Technology,EDP Services
VERU,Veru Inc. Common Stock,$2.09,-0.17,-7.522%,33545169.00,United States,,192930,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$12.38,-0.36,-2.826%,2003293606.00,United States,2020,1152899,Technology,Computer Software: Prepackaged Software
VFF,Village Farms International Inc. Common Shares,$2.64,0.04,1.538%,301722131.00,Canada,,581462,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.89,-0.09,-2.261%,9100795079.00,Singapore,,763640,Industrials,Auto Manufacturing
VFSWW,VinFast Auto Ltd. Warrant,$0.4001,-0.0299,-6.953%,936048358.00,Singapore,,6406,Industrials,Auto Manufacturing
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$1.83,0.07,3.977%,81525806.00,United States,2021,10353,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.0351,-0.0002,-0.567%,1563692.00,United States,2021,94586,Industrials,Major Chemicals
VHC,VirnetX Holding Corp Common Stock,$13.4081,0.6881,5.41%,56124322.00,United States,,27437,Miscellaneous,Multi-Sector Companies
VHCP,Vine Hill Capital Investment Corp. II Class A Ordinary Shares,$9.94,-0.01,-0.101%,0.00,United States,2026,75003,,
VHCPU,Vine Hill Capital Investment Corp. II Units,$10.02,0.00,0.00%,0.00,United States,2025,106,Finance,Blank Checks
